Datetime;GNSS_SWE
03.04.2022 05:00;310.5941128
03.04.2022 05:10;310.6255249
03.04.2022 05:20;310.6752407
03.04.2022 05:30;310.7144375
03.04.2022 05:40;310.7099902
03.04.2022 05:50;310.8029716
03.04.2022 06:00;310.8845625
03.04.2022 06:10;311.0349144
03.04.2022 06:20;311.1060567
03.04.2022 06:30;311.0863229
03.04.2022 06:40;311.0436279
03.04.2022 06:50;310.9879271
03.04.2022 07:00;310.7927309
03.04.2022 07:10;310.5717355
03.04.2022 07:20;310.4445694
03.04.2022 07:30;310.3539311
03.04.2022 07:40;310.2448177
03.04.2022 07:50;310.2588333
03.04.2022 08:00;310.4175741
03.04.2022 08:10;310.4887784
03.04.2022 08:20;310.4587402
03.04.2022 08:30;310.4941435
03.04.2022 08:40;310.6223837
03.04.2022 08:50;310.6936169
03.04.2022 09:00;310.7294022
03.04.2022 09:10;310.7093981
03.04.2022 09:20;310.6367986
03.04.2022 09:30;310.6219485
03.04.2022 09:40;310.5624774
03.04.2022 09:50;310.4560376
03.04.2022 10:00;310.3514595
03.04.2022 10:10;310.1999358
03.04.2022 10:20;310.0929936
03.04.2022 10:30;309.9310237
03.04.2022 10:40;309.8532222
03.04.2022 10:50;309.8208218
03.04.2022 11:00;309.7840179
03.04.2022 11:10;309.7492558
03.04.2022 11:20;309.7215706
03.04.2022 11:30;309.8065399
03.04.2022 11:40;309.8968779
03.04.2022 11:50;310.0197801
03.04.2022 12:00;310.2068877
03.04.2022 12:10;310.2902361
03.04.2022 12:20;310.2633571
03.04.2022 12:30;310.2062459
03.04.2022 12:40;310.1158299
03.04.2022 12:50;309.9029988
03.04.2022 13:00;309.6627813
03.04.2022 13:10;309.4289369
03.04.2022 13:20;309.3657691
03.04.2022 13:30;309.4692054
03.04.2022 13:40;309.5669294
03.04.2022 13:50;309.6346684
03.04.2022 14:00;309.7648015
03.04.2022 14:10;309.9157506
03.04.2022 14:20;310.0715081
03.04.2022 14:30;310.1082153
03.04.2022 14:40;310.1397662
03.04.2022 14:50;310.0670301
03.04.2022 15:00;309.8780793
03.04.2022 15:10;309.6626742
03.04.2022 15:20;309.3651117
03.04.2022 15:30;308.9277488
03.04.2022 15:40;308.6719294
03.04.2022 15:50;308.4153252
03.04.2022 16:00;308.1526209
03.04.2022 16:10;308.1040486
03.04.2022 16:20;308.0981898
03.04.2022 16:30;308.071952
03.04.2022 16:40;308.0038657
03.04.2022 16:50;307.9512465
03.04.2022 17:00;307.9331128
03.04.2022 17:10;307.9021244
03.04.2022 17:20;307.9194421
03.04.2022 17:30;307.9475972
03.04.2022 17:40;307.9628507
03.04.2022 17:50;307.98493
03.04.2022 18:00;307.9986806
03.04.2022 18:10;307.9672222
03.04.2022 18:20;307.8877106
03.04.2022 18:30;307.8237483
03.04.2022 18:40;307.7914473
03.04.2022 18:50;307.7242124
03.04.2022 19:00;307.759092
03.04.2022 19:10;307.7498194
03.04.2022 19:20;307.7339647
03.04.2022 19:30;307.7344624
03.04.2022 19:40;307.789989
03.04.2022 19:50;307.8093119
03.04.2022 20:00;307.5549659
03.04.2022 20:10;307.1823339
03.04.2022 20:20;307.116985
03.04.2022 20:30;307.1884306
03.04.2022 20:40;307.2177419
03.04.2022 20:50;307.188853
03.04.2022 21:00;307.0688808
03.04.2022 21:10;306.9670463
03.04.2022 21:20;306.9204815
03.04.2022 21:30;306.9763588
03.04.2022 21:40;307.0233142
03.04.2022 21:50;307.1041429
03.04.2022 22:00;307.1380284
03.04.2022 22:10;307.1500509
03.04.2022 22:20;307.2194225
03.04.2022 22:30;307.2782951
03.04.2022 22:40;307.3824745
03.04.2022 22:50;307.4742639
03.04.2022 23:00;307.4801615
03.04.2022 23:10;307.4349485
03.04.2022 23:20;307.4002454
03.04.2022 23:30;307.295298
03.04.2022 23:40;307.1422766
03.04.2022 23:50;306.9050139
04.04.2022 00:00;306.5840856
04.04.2022 00:10;306.3908773
04.04.2022 00:20;306.2580584
04.04.2022 00:30;306.1384259
04.04.2022 00:40;306.1134948
04.04.2022 00:50;306.1597986
04.04.2022 01:00;306.218349
04.04.2022 01:10;306.2251516
04.04.2022 01:20;306.3002616
04.04.2022 01:30;306.4016157
04.04.2022 01:40;306.5419005
04.04.2022 01:50;306.5905492
04.04.2022 02:00;306.5772153
04.04.2022 02:10;306.4430434
04.04.2022 02:20;306.1679132
04.04.2022 02:30;305.9060388
04.04.2022 02:40;305.7420544
04.04.2022 02:50;305.6534769
04.04.2022 03:00;305.593463
04.04.2022 03:10;305.5878773
04.04.2022 03:20;305.6262876
04.04.2022 03:30;305.5153588
04.04.2022 03:40;305.3003767
04.04.2022 03:50;304.9440475
04.04.2022 04:00;304.636173
04.04.2022 04:10;304.3046956
04.04.2022 04:20;304.5696094
04.04.2022 04:30;304.9109346
04.04.2022 04:40;305.1007043
04.04.2022 04:50;305.2091858
04.04.2022 05:00;305.1271591
04.04.2022 05:10;304.9431221
04.04.2022 05:20;304.6220168
04.04.2022 05:30;304.4696013
04.04.2022 05:40;304.4598345
04.04.2022 05:50;304.4301719
04.04.2022 06:00;304.4259589
04.04.2022 06:10;304.4561551
04.04.2022 06:20;304.4982743
04.04.2022 06:30;304.553022
04.04.2022 06:40;304.6581354
04.04.2022 06:50;304.7120527
04.04.2022 07:00;304.8058831
04.04.2022 07:10;304.8505041
04.04.2022 07:20;304.7971441
04.04.2022 07:30;304.6896933
04.04.2022 07:40;304.5360017
04.04.2022 07:50;304.3430301
04.04.2022 08:00;304.0714236
04.04.2022 08:10;303.9421759
04.04.2022 08:20;304.0392541
04.04.2022 08:30;304.0893484
04.04.2022 08:40;304.0675943
04.04.2022 08:50;304.0706314
04.04.2022 09:00;304.0967112
04.04.2022 09:10;304.0307714
04.04.2022 09:20;303.9855544
04.04.2022 09:30;304.0730648
04.04.2022 09:40;304.2071713
04.04.2022 09:50;304.3139769
04.04.2022 10:00;304.3753993
04.04.2022 10:10;304.4585486
04.04.2022 10:20;304.4486071
04.04.2022 10:30;304.3948339
04.04.2022 10:40;304.240713
04.04.2022 10:50;304.1299855
04.04.2022 11:00;304.1113819
04.04.2022 11:10;304.1653906
04.04.2022 11:20;304.2396082
04.04.2022 11:30;304.2284242
04.04.2022 11:40;304.2125938
04.04.2022 11:50;304.1378924
04.04.2022 12:00;304.0539265
04.04.2022 12:10;303.9273189
04.04.2022 12:20;304.0576603
04.04.2022 12:30;304.2480191
04.04.2022 12:40;304.3500625
04.04.2022 12:50;304.766452
04.04.2022 13:00;305.1320503
04.04.2022 13:10;305.3354184
04.04.2022 13:20;305.1626302
04.04.2022 13:30;304.8795775
04.04.2022 13:40;304.6314792
04.04.2022 13:50;304.5654612
04.04.2022 14:00;304.6139178
04.04.2022 14:10;304.8057604
04.04.2022 14:20;304.9523686
04.04.2022 14:30;305.0056557
04.04.2022 14:40;305.0384462
04.04.2022 14:50;305.1425845
04.04.2022 15:00;305.3598808
04.04.2022 15:10;305.6415891
04.04.2022 15:20;305.6466678
04.04.2022 15:30;305.5358403
04.04.2022 15:40;305.5365475
04.04.2022 15:50;305.6500509
04.04.2022 16:00;305.7751343
04.04.2022 16:10;305.5726059
04.04.2022 16:20;305.3421337
04.04.2022 16:30;305.3187176
04.04.2022 16:40;305.2310677
04.04.2022 16:50;305.1996418
04.04.2022 17:00;305.156691
04.04.2022 17:10;305.1945689
04.04.2022 17:20;305.3107245
04.04.2022 17:30;305.5176343
04.04.2022 17:40;305.6953038
04.04.2022 17:50;305.8516441
04.04.2022 18:00;305.8856505
04.04.2022 18:10;305.9229294
04.04.2022 18:20;305.9959317
04.04.2022 18:30;306.0338565
04.04.2022 18:40;306.0524606
04.04.2022 18:50;306.0490839
04.04.2022 19:00;305.9584311
04.04.2022 19:10;305.9945862
04.04.2022 19:20;305.9646615
04.04.2022 19:30;305.9213993
04.04.2022 19:40;305.7753414
04.04.2022 19:50;305.5484601
04.04.2022 20:00;305.6637153
04.04.2022 20:10;305.9452928
04.04.2022 20:20;306.0119057
04.04.2022 20:30;305.8750428
04.04.2022 20:40;305.911537
04.04.2022 20:50;305.9582552
04.04.2022 21:00;306.0853837
04.04.2022 21:10;306.1830046
04.04.2022 21:20;306.3109306
04.04.2022 21:30;306.297283
04.04.2022 21:40;306.2555139
04.04.2022 21:50;306.1017836
04.04.2022 22:00;305.9694317
04.04.2022 22:10;305.969489
04.04.2022 22:20;305.9855069
04.04.2022 22:30;306.0427471
04.04.2022 22:40;306.0916574
04.04.2022 22:50;306.1812216
04.04.2022 23:00;306.2835295
04.04.2022 23:10;306.4593223
04.04.2022 23:20;306.7163681
04.04.2022 23:30;306.7762072
04.04.2022 23:40;306.8135208
04.04.2022 23:50;306.9397159
05.04.2022 00:00;307.081342
05.04.2022 00:10;307.1467917
05.04.2022 00:20;307.1202737
05.04.2022 00:30;307.0587095
05.04.2022 00:40;307.0185804
05.04.2022 00:50;307.0614913
05.04.2022 01:00;307.0608264
05.04.2022 01:10;307.1830052
05.04.2022 01:20;307.1807946
05.04.2022 01:30;307.1456811
05.04.2022 01:40;307.1890897
05.04.2022 01:50;307.19782
05.04.2022 02:00;307.2449994
05.04.2022 02:10;307.3256493
05.04.2022 02:20;307.3803987
05.04.2022 02:30;307.4429311
05.04.2022 02:40;307.4524132
05.04.2022 02:50;307.4381204
05.04.2022 03:00;307.4213814
05.04.2022 03:10;307.403787
05.04.2022 03:20;307.4161875
05.04.2022 03:30;307.524434
05.04.2022 03:40;307.6257865
05.04.2022 03:50;307.9012344
05.04.2022 04:00;308.0127269
05.04.2022 04:10;308.2627627
05.04.2022 04:20;308.1512135
05.04.2022 04:30;307.9410584
05.04.2022 04:40;307.8724149
05.04.2022 04:50;307.8560596
05.04.2022 05:00;307.8731962
05.04.2022 05:10;307.8391568
05.04.2022 05:20;307.7917373
05.04.2022 05:30;307.9003102
05.04.2022 05:40;307.964537
05.04.2022 05:50;308.014776
05.04.2022 06:00;307.96882
05.04.2022 06:10;307.7638767
05.04.2022 06:20;307.4333773
05.04.2022 06:30;307.1741927
05.04.2022 06:40;307.0138843
05.04.2022 06:50;306.8668403
05.04.2022 07:00;306.7984456
05.04.2022 07:10;306.7694317
05.04.2022 07:20;306.7894722
05.04.2022 07:30;306.9474091
05.04.2022 07:40;307.1893235
05.04.2022 07:50;307.2177321
05.04.2022 08:00;307.203967
05.04.2022 08:10;307.1819815
05.04.2022 08:20;307.1436493
05.04.2022 08:30;307.0681586
05.04.2022 08:40;306.9770642
05.04.2022 08:50;306.9017784
05.04.2022 09:00;306.7220231
05.04.2022 09:10;306.567
05.04.2022 09:20;306.5182639
05.04.2022 09:30;306.3991672
05.04.2022 09:40;306.3364722
05.04.2022 09:50;306.3457564
05.04.2022 10:00;306.406235
05.04.2022 10:10;306.5522338
05.04.2022 10:20;306.767515
05.04.2022 10:30;306.9356273
05.04.2022 10:40;307.0839728
05.04.2022 10:50;307.1114942
05.04.2022 11:00;307.0150127
05.04.2022 11:10;307.0047645
05.04.2022 11:20;306.9975133
05.04.2022 11:30;306.9065799
05.04.2022 11:40;306.8338987
05.04.2022 11:50;306.7644578
05.04.2022 12:00;306.713412
05.04.2022 12:10;306.7859427
05.04.2022 12:20;306.6236418
05.04.2022 12:30;306.371636
05.04.2022 12:40;306.2803333
05.04.2022 12:50;306.1113038
05.04.2022 13:00;306.0882263
05.04.2022 13:10;306.1152581
05.04.2022 13:20;306.1345451
05.04.2022 13:30;306.4828704
05.04.2022 13:40;306.8221927
05.04.2022 13:50;307.1609971
05.04.2022 14:00;307.435456
05.04.2022 14:10;307.590037
05.04.2022 14:20;307.7031354
05.04.2022 14:30;307.8619878
05.04.2022 14:40;308.1524988
05.04.2022 14:50;308.3790914
05.04.2022 15:00;308.5885492
05.04.2022 15:10;308.5806545
05.04.2022 15:20;308.8184919
05.04.2022 15:30;309.2941811
05.04.2022 15:40;309.7726071
05.04.2022 15:50;310.0712384
05.04.2022 16:00;310.308978
05.04.2022 16:10;310.6264965
05.04.2022 16:20;310.9412008
05.04.2022 16:30;311.1337593
05.04.2022 16:40;311.1810706
05.04.2022 16:50;311.1445706
05.04.2022 17:00;311.1061372
05.04.2022 17:10;311.0185226
05.04.2022 17:20;311.0210243
05.04.2022 17:30;310.9058808
05.04.2022 17:40;310.8468414
05.04.2022 17:50;310.846945
05.04.2022 18:00;310.841919
05.04.2022 18:10;310.9613657
05.04.2022 18:20;311.1785729
05.04.2022 18:30;311.3974016
05.04.2022 18:40;311.5827899
05.04.2022 18:50;311.8160561
05.04.2022 19:00;312.076298
05.04.2022 19:10;312.170099
05.04.2022 19:20;312.1961858
05.04.2022 19:30;312.1962749
05.04.2022 19:40;312.3643756
05.04.2022 19:50;312.5426985
05.04.2022 20:00;312.7368241
05.04.2022 20:10;312.8964329
05.04.2022 20:20;313.0376846
05.04.2022 20:30;313.1636337
05.04.2022 20:40;313.2366707
05.04.2022 20:50;313.3835885
05.04.2022 21:00;313.4999745
05.04.2022 21:10;313.787191
05.04.2022 21:20;314.0202813
05.04.2022 21:30;314.2569861
05.04.2022 21:40;314.401956
05.04.2022 21:50;314.50164
05.04.2022 22:00;314.6715596
05.04.2022 22:10;314.7841753
05.04.2022 22:20;314.9398536
05.04.2022 22:30;314.9203802
05.04.2022 22:40;314.8674306
05.04.2022 22:50;314.5847205
05.04.2022 23:00;314.3293096
05.04.2022 23:10;314.0848443
05.04.2022 23:20;313.7991395
05.04.2022 23:30;313.7596684
05.04.2022 23:40;313.6701088
05.04.2022 23:50;313.606875
06.04.2022 00:00;313.5776227
06.04.2022 00:10;313.5318542
06.04.2022 00:20;313.4236788
06.04.2022 00:30;313.3709196
06.04.2022 00:40;313.4584867
06.04.2022 00:50;313.5099329
06.04.2022 01:00;313.5435775
06.04.2022 01:10;313.5336707
06.04.2022 01:20;313.5265613
06.04.2022 01:30;313.4922818
06.04.2022 01:40;313.3130324
06.04.2022 01:50;313.1808472
06.04.2022 02:00;313.1714028
06.04.2022 02:10;313.1446441
06.04.2022 02:20;313.2330926
06.04.2022 02:30;313.3976794
06.04.2022 02:40;313.606919
06.04.2022 02:50;313.8093362
06.04.2022 03:00;313.9231007
06.04.2022 03:10;313.921048
06.04.2022 03:20;313.8420642
06.04.2022 03:30;313.7293189
06.04.2022 03:40;313.526294
06.04.2022 03:50;313.3278623
06.04.2022 04:00;313.1499115
06.04.2022 04:10;313.0713403
06.04.2022 04:20;313.0180324
06.04.2022 04:30;312.9656568
06.04.2022 04:40;312.8071152
06.04.2022 04:50;312.7154277
06.04.2022 05:00;312.6530602
06.04.2022 05:10;312.6577581
06.04.2022 05:20;312.939276
06.04.2022 05:30;313.0197049
06.04.2022 05:40;313.1811152
06.04.2022 05:50;313.3626412
06.04.2022 06:00;313.4656678
06.04.2022 06:10;313.5825503
06.04.2022 06:20;313.8122743
06.04.2022 06:30;313.9592859
06.04.2022 06:40;313.9653825
06.04.2022 06:50;313.9567587
06.04.2022 07:00;313.8665214
06.04.2022 07:10;313.7639566
06.04.2022 07:20;313.664515
06.04.2022 07:30;313.4098015
06.04.2022 07:40;313.027099
06.04.2022 07:50;312.9409334
06.04.2022 08:00;312.7859728
06.04.2022 08:10;312.7518559
06.04.2022 08:20;312.7649531
06.04.2022 08:30;312.8172321
06.04.2022 08:40;312.8041834
06.04.2022 08:50;312.9790064
06.04.2022 09:00;313.119849
06.04.2022 09:10;313.3901215
06.04.2022 09:20;313.6650793
06.04.2022 09:30;313.8676209
06.04.2022 09:40;313.9018657
06.04.2022 09:50;313.7932541
06.04.2022 10:00;313.6876082
06.04.2022 10:10;313.470717
06.04.2022 10:20;313.2674039
06.04.2022 10:30;313.0963154
06.04.2022 10:40;312.9555434
06.04.2022 10:50;312.9844086
06.04.2022 11:00;313.2867211
06.04.2022 11:10;313.38214
06.04.2022 11:20;313.389316
06.04.2022 11:30;313.5872894
06.04.2022 11:40;313.9038501
06.04.2022 11:50;314.1264583
06.04.2022 12:00;314.2295006
06.04.2022 12:10;314.2239682
06.04.2022 12:20;314.2431441
06.04.2022 12:30;314.307272
06.04.2022 12:40;314.4230619
06.04.2022 12:50;314.4275127
06.04.2022 13:00;314.2517448
06.04.2022 13:10;314.2350318
06.04.2022 13:20;314.5208686
06.04.2022 13:30;314.7044589
06.04.2022 13:40;314.8019132
06.04.2022 13:50;314.7904473
06.04.2022 14:00;314.6842969
06.04.2022 14:10;314.5580723
06.04.2022 14:20;314.4540411
06.04.2022 14:30;314.2067818
06.04.2022 14:40;313.9945839
06.04.2022 14:50;313.8457529
06.04.2022 15:00;313.6494427
06.04.2022 15:10;313.5644468
06.04.2022 15:20;313.3617818
06.04.2022 15:30;312.9491076
06.04.2022 15:40;312.4299392
06.04.2022 15:50;311.9331065
06.04.2022 16:00;311.6870914
06.04.2022 16:10;311.4600191
06.04.2022 16:20;311.34043
06.04.2022 16:30;311.2507679
06.04.2022 16:40;311.2733941
06.04.2022 16:50;311.3861557
06.04.2022 17:00;311.4454693
06.04.2022 17:10;311.5179462
06.04.2022 17:20;311.5302575
06.04.2022 17:30;311.6114612
06.04.2022 17:40;311.7029045
06.04.2022 17:50;311.827919
06.04.2022 18:00;311.8111308
06.04.2022 18:10;311.6860405
06.04.2022 18:20;311.3990845
06.04.2022 18:30;311.0528096
06.04.2022 18:40;310.8628328
06.04.2022 18:50;310.7619433
06.04.2022 19:00;310.6232257
06.04.2022 19:10;310.5826024
06.04.2022 19:20;310.5807951
06.04.2022 19:30;310.722614
06.04.2022 19:40;310.6277772
06.04.2022 19:50;310.3750828
06.04.2022 20:00;309.9712303
06.04.2022 20:10;309.6161047
06.04.2022 20:20;309.4622743
06.04.2022 20:30;309.4552824
06.04.2022 20:40;309.4145318
06.04.2022 20:50;309.2268547
06.04.2022 21:00;308.9967552
06.04.2022 21:10;308.5686736
06.04.2022 21:20;308.2129549
06.04.2022 21:30;307.9696539
06.04.2022 21:40;307.9458264
06.04.2022 21:50;308.015
06.04.2022 22:00;308.000099
06.04.2022 22:10;308.1023935
06.04.2022 22:20;308.153787
06.04.2022 22:30;308.2004902
06.04.2022 22:40;308.3832685
06.04.2022 22:50;308.6435747
06.04.2022 23:00;308.8814005
06.04.2022 23:10;309.0010214
06.04.2022 23:20;308.9632697
06.04.2022 23:30;308.9053079
06.04.2022 23:40;308.7952471
06.04.2022 23:50;308.5894965
07.04.2022 00:00;308.333224
07.04.2022 00:10;308.208735
07.04.2022 00:20;308.1779907
07.04.2022 00:30;308.1790602
07.04.2022 00:40;308.0575272
07.04.2022 00:50;307.7684867
07.04.2022 01:00;307.6276591
07.04.2022 01:10;307.6143981
07.04.2022 01:20;307.6643657
07.04.2022 01:30;307.7825486
07.04.2022 01:40;307.9128681
07.04.2022 01:50;308.097724
07.04.2022 02:00;308.1728698
07.04.2022 02:10;308.1901829
07.04.2022 02:20;308.0446198
07.04.2022 02:30;307.9123084
07.04.2022 02:40;307.6668316
07.04.2022 02:50;307.4258617
07.04.2022 03:00;307.3493061
07.04.2022 03:10;307.3296696
07.04.2022 03:20;307.3354907
07.04.2022 03:30;307.3813536
07.04.2022 03:40;307.5732598
07.04.2022 03:50;307.8635405
07.04.2022 04:00;308.1853247
07.04.2022 04:10;308.6086626
07.04.2022 04:20;308.7472772
07.04.2022 04:30;308.7930422
07.04.2022 04:40;308.7590243
07.04.2022 04:50;308.713364
07.04.2022 05:00;308.7353166
07.04.2022 05:10;308.7818831
07.04.2022 05:20;308.666662
07.04.2022 05:30;308.4949838
07.04.2022 05:40;308.3147506
07.04.2022 05:50;308.0884063
07.04.2022 06:00;307.9751806
07.04.2022 06:10;307.8984572
07.04.2022 06:20;307.8285735
07.04.2022 06:30;307.7673669
07.04.2022 06:40;307.8228229
07.04.2022 06:50;307.8430556
07.04.2022 07:00;307.9383299
07.04.2022 07:10;308.0996881
07.04.2022 07:20;308.1454352
07.04.2022 07:30;308.0849508
07.04.2022 07:40;308.0861435
07.04.2022 07:50;308.0144259
07.04.2022 08:00;308.0089207
07.04.2022 08:10;307.9301534
07.04.2022 08:20;307.7975579
07.04.2022 08:30;307.7460978
07.04.2022 08:40;307.7622766
07.04.2022 08:50;307.5711395
07.04.2022 09:00;307.330033
07.04.2022 09:10;307.1541481
07.04.2022 09:20;307.0123391
07.04.2022 09:30;306.952463
07.04.2022 09:40;306.9978704
07.04.2022 09:50;306.9797633
07.04.2022 10:00;306.9831568
07.04.2022 10:10;306.9873495
07.04.2022 10:20;306.9355787
07.04.2022 10:30;306.8067847
07.04.2022 10:40;306.6226649
07.04.2022 10:50;306.3413854
07.04.2022 11:00;306.0191071
07.04.2022 11:10;305.8114699
07.04.2022 11:20;305.7891609
07.04.2022 11:30;305.6412344
07.04.2022 11:40;305.2947361
07.04.2022 11:50;305.2087442
07.04.2022 12:00;305.2760035
07.04.2022 12:10;305.3514531
07.04.2022 12:20;305.3874462
07.04.2022 12:30;305.3344034
07.04.2022 12:40;305.2434566
07.04.2022 12:50;305.1484977
07.04.2022 13:00;305.0855775
07.04.2022 13:10;304.960985
07.04.2022 13:20;304.8512367
07.04.2022 13:30;304.5767951
07.04.2022 13:40;304.2802002
07.04.2022 13:50;303.9122199
07.04.2022 14:00;303.5704965
07.04.2022 14:10;303.2809207
07.04.2022 14:20;302.9322888
07.04.2022 14:30;302.8319387
07.04.2022 14:40;302.6191464
07.04.2022 14:50;302.3322674
07.04.2022 15:00;302.156684
07.04.2022 15:10;302.0917517
07.04.2022 15:20;302.1724444
07.04.2022 15:30;302.3115231
07.04.2022 15:40;302.3661377
07.04.2022 15:50;302.5310064
07.04.2022 16:00;302.4740272
07.04.2022 16:10;302.3261985
07.04.2022 16:20;302.1619502
07.04.2022 16:30;301.9431696
07.04.2022 16:40;301.7738038
07.04.2022 16:50;301.5202668
07.04.2022 17:00;301.3800891
07.04.2022 17:10;301.3092645
07.04.2022 17:20;301.221265
07.04.2022 17:30;301.2221742
07.04.2022 17:40;301.1982078
07.04.2022 17:50;300.9712818
07.04.2022 18:00;300.9551568
07.04.2022 18:10;300.9798403
07.04.2022 18:20;300.9120359
07.04.2022 18:30;300.8609983
07.04.2022 18:40;300.7203275
07.04.2022 18:50;300.5971626
07.04.2022 19:00;300.5449479
07.04.2022 19:10;300.4561169
07.04.2022 19:20;300.3556111
07.04.2022 19:30;300.0769421
07.04.2022 19:40;299.7242946
07.04.2022 19:50;299.6950602
07.04.2022 20:00;299.84214
07.04.2022 20:10;300.0880723
07.04.2022 20:20;300.180401
07.04.2022 20:30;300.1798617
07.04.2022 20:40;300.1059566
07.04.2022 20:50;300.0027622
07.04.2022 21:00;299.8208148
07.04.2022 21:10;299.7292581
07.04.2022 21:20;299.5450347
07.04.2022 21:30;299.4412459
07.04.2022 21:40;299.3607517
07.04.2022 21:50;299.1788623
07.04.2022 22:00;299.0060648
